144 85 173 67 208 69 233 88 251 102 217 48 258 56 284 58 305 59 210 65 255 79 281 86 303 92 201 86 239 109 226 109 212 104 190 108 221 123 212 121 201 116 
143 87 172 69 207 69 233 87 250 100 217 48 258 56 283 58 304 59 211 66 256 79 282 87 304 92 203 87 240 110 227 110 213 104 193 108 222 123 212 122 200 117 
142 85 173 66 208 68 232 87 247 100 218 50 258 55 284 55 305 55 211 68 255 80 281 87 304 93 201 88 240 112 227 112 213 106 191 109 220 125 211 122 200 118 
143 86 172 67 207 68 232 86 247 99 218 51 259 56 284 56 305 56 211 68 255 80 281 87 303 93 201 88 240 112 226 110 212 104 191 109 221 125 211 123 200 117 
142 85 173 66 208 67 232 85 248 97 218 52 259 56 284 55 305 55 211 69 254 82 280 90 302 96 200 90 239 114 226 111 211 105 189 111 219 127 209 123 198 118 
143 86 172 67 207 68 231 85 247 98 218 52 259 56 284 55 305 54 210 69 255 83 281 90 302 96 200 90 239 114 225 111 211 104 189 110 220 126 209 123 198 117 
141 85 172 67 207 67 232 83 249 94 217 53 259 57 284 56 305 55 209 72 253 85 279 92 301 98 199 92 239 116 226 112 212 106 187 113 219 128 210 124 198 119 
141 86 170 68 206 70 230 88 246 101 216 53 259 57 284 55 304 54 209 72 254 85 280 92 300 98 199 92 238 115 225 112 210 105 188 113 219 127 209 124 197 118 
141 86 172 68 208 69 231 87 245 101 217 55 259 57 284 55 304 54 209 73 253 86 278 94 300 100 198 93 238 117 225 113 211 105 187 113 218 129 208 125 197 119 
141 86 171 68 206 70 230 89 244 104 217 54 260 56 285 54 305 52 209 72 254 85 280 93 301 99 199 92 237 116 223 113 209 105 188 113 218 130 208 127 197 120 
140 86 171 67 206 69 229 90 243 105 216 55 258 57 283 54 304 52 208 72 252 86 278 93 300 99 197 93 236 116 223 113 209 106 186 113 217 129 207 126 196 120 
141 87 170 68 206 69 229 88 244 102 216 55 259 56 284 54 304 52 207 72 253 85 279 93 300 99 197 93 237 116 223 113 209 105 186 113 218 129 208 126 197 119 
140 86 171 67 206 69 228 89 242 105 215 54 258 56 282 53 303 50 207 72 252 85 278 92 299 98 197 93 236 116 224 113 210 106 187 113 217 129 208 125 197 119 
139 85 170 68 206 70 229 90 243 104 215 54 257 55 282 52 303 49 208 72 251 85 278 92 299 98 197 92 236 116 222 113 208 106 186 113 216 129 207 126 196 120 
140 86 170 70 206 74 229 95 244 111 216 55 258 57 283 55 303 53 209 73 252 85 278 92 299 99 198 93 235 117 222 116 209 109 187 113 215 130 206 127 195 122 
139 86 170 69 206 72 229 93 243 109 216 55 259 57 284 55 304 52 209 72 252 85 278 92 299 98 198 92 236 117 222 115 208 108 186 112 215 131 206 128 196 122 
140 87 171 70 207 71 230 90 245 105 216 57 259 57 284 55 305 52 209 74 254 86 279 93 300 99 199 94 238 117 225 116 211 109 188 114 217 131 207 128 196 122 
139 87 170 69 206 72 230 91 245 105 216 57 259 58 284 55 304 53 209 74 254 86 279 93 300 99 199 94 238 117 224 115 209 108 188 115 217 131 207 128 196 122 
139 87 170 71 206 73 230 92 246 106 216 57 258 58 283 55 303 52 209 74 253 86 279 93 299 98 199 94 237 118 224 116 210 109 187 114 217 132 207 129 196 123 
139 87 170 70 206 72 230 91 246 105 216 57 259 58 284 55 304 52 209 74 254 86 279 93 300 98 199 93 237 118 223 116 209 109 187 114 217 132 207 129 197 123 
138 87 168 70 204 73 228 93 243 109 213 56 257 57 282 55 302 52 207 72 253 83 279 91 300 97 197 93 236 116 222 115 208 109 187 114 216 131 206 129 195 124 
138 87 168 71 204 73 228 92 244 108 213 56 257 57 283 54 303 52 206 73 253 84 279 91 301 97 197 93 236 116 222 115 208 108 186 113 216 131 206 129 196 123 
138 87 168 69 204 70 228 89 243 105 212 55 256 55 282 53 303 51 206 71 253 81 279 88 300 94 196 91 238 114 224 115 210 109 186 111 218 129 209 128 198 123 
138 86 168 69 204 70 227 89 242 105 212 55 256 56 282 53 302 51 206 71 252 82 280 89 301 95 196 91 238 115 225 116 211 110 186 112 218 129 209 128 198 123 
140 85 169 68 205 68 228 87 243 103 213 53 256 53 282 51 303 49 206 69 253 79 280 86 301 91 198 89 238 113 226 115 212 111 188 109 219 127 210 127 200 122 
140 86 170 67 205 68 227 88 241 103 213 53 257 54 282 52 303 50 207 70 253 79 280 86 302 91 198 91 239 113 227 115 213 110 188 110 217 127 209 126 199 122 
139 86 169 68 204 69 227 89 242 104 213 52 256 53 281 51 302 48 207 69 253 78 280 84 302 90 198 88 237 112 224 113 210 108 188 108 218 126 208 125 198 119 
139 85 170 68 204 67 228 85 242 99 213 53 256 54 281 51 302 49 207 69 253 78 280 85 302 90 198 89 239 113 226 113 212 108 188 108 218 126 209 124 198 118 
140 85 170 68 205 70 228 91 242 107 212 52 256 52 281 50 302 48 206 68 251 77 279 83 300 88 197 88 236 111 225 113 211 108 188 108 218 125 210 124 199 120 
140 86 169 68 203 67 227 83 242 97 212 52 255 53 281 51 302 49 206 68 252 77 279 83 301 88 197 88 239 111 226 112 211 108 187 108 218 125 209 124 198 119 
141 84 171 67 205 70 229 91 245 108 211 50 255 51 281 50 302 48 205 67 250 75 278 81 300 87 196 87 236 111 229 117 218 116 186 107 219 124 216 128 207 129 
141 84 171 66 205 68 229 89 244 106 212 51 255 52 281 50 302 49 205 67 250 75 278 81 299 87 196 87 238 111 231 116 219 115 186 108 220 125 215 127 206 126 
140 84 169 64 202 63 224 82 236 100 210 49 255 50 281 48 301 47 203 66 247 73 276 78 298 84 195 87 238 104 237 109 228 110 189 107 224 117 238 122 245 125 
141 84 170 64 204 64 226 86 238 105 210 50 254 50 280 49 301 48 202 66 246 72 276 78 298 83 194 87 239 104 238 109 228 109 187 107 225 118 238 123 243 125 
139 82 167 63 200 64 222 81 237 96 209 47 254 48 280 48 301 45 203 63 247 70 275 75 297 80 196 82 235 96 230 99 220 98 188 102 220 108 236 112 248 116 
139 83 167 64 201 64 223 81 239 96 210 48 255 48 280 47 301 45 203 64 246 71 274 77 297 82 195 83 233 95 229 96 220 95 187 103 219 108 237 112 250 116 
139 82 167 63 200 63 223 82 239 97 209 46 254 46 279 44 300 41 202 63 246 69 274 76 297 82 194 82 234 94 229 95 219 93 186 102 219 106 235 107 246 108 
139 81 167 62 201 63 224 81 241 96 209 46 254 45 280 44 300 41 203 62 248 69 275 76 297 82 196 81 235 90 237 90 231 87 188 101 220 105 236 107 247 108 
136 80 166 62 200 63 224 80 240 95 209 46 254 44 279 41 299 37 203 62 247 69 275 76 297 82 195 81 233 92 228 93 218 92 187 100 219 105 236 108 250 110 
137 81 166 62 201 63 224 82 241 98 209 46 254 44 279 41 299 37 203 62 247 69 275 76 297 82 195 81 235 93 229 94 219 93 188 100 220 106 237 108 250 110 
138 82 167 63 201 64 225 82 241 97 210 47 255 45 279 41 300 38 203 64 246 71 275 77 298 83 195 84 234 95 228 95 216 93 187 103 219 107 237 109 251 110 
138 82 166 63 201 65 225 84 241 100 210 47 254 45 279 42 300 38 203 63 246 71 274 77 297 83 195 83 233 95 227 96 216 93 187 102 219 107 236 109 250 110 
137 81 167 63 201 64 225 82 242 97 210 48 255 45 279 42 300 38 204 64 248 71 276 78 299 84 195 84 236 96 229 96 217 95 187 103 220 108 238 110 252 111 
138 82 167 63 201 64 225 82 241 98 210 48 255 45 280 42 300 37 204 63 248 71 275 77 298 84 195 83 236 95 230 96 219 95 187 102 220 107 238 110 251 111 
139 83 168 64 202 65 225 83 241 99 210 48 255 45 280 42 301 38 204 65 248 71 276 77 299 83 197 86 237 98 230 98 218 96 190 105 222 110 239 112 252 113 
139 83 167 64 201 64 225 82 240 98 210 48 255 45 280 42 301 37 204 65 248 71 276 77 298 82 197 85 237 97 231 97 220 95 190 104 221 109 239 111 252 113 
139 82 170 62 205 64 227 86 240 104 212 48 256 46 281 43 302 40 205 65 248 70 277 74 300 78 197 86 239 100 235 100 223 96 189 106 226 113 239 115 247 115 
142 81 172 61 205 60 226 78 238 96 215 49 258 47 284 42 304 39 208 64 252 67 281 68 303 70 199 84 241 104 236 107 225 105 189 104 224 121 227 125 224 126 
141 81 171 62 204 62 226 82 238 100 214 49 257 46 282 43 303 40 207 64 251 66 280 68 303 69 198 83 240 102 241 111 234 113 188 104 221 120 228 127 230 130 
140 80 170 62 203 63 224 80 236 98 215 50 257 47 283 43 303 39 208 64 252 67 281 68 303 70 199 83 240 103 236 110 227 110 188 103 222 121 228 128 228 130 
144 80 176 61 210 61 231 76 243 91 217 52 259 46 283 43 303 38 210 67 252 66 279 64 301 62 200 86 239 101 263 112 282 118 188 104 213 121 222 131 229 139 
145 81 176 62 210 62 232 75 244 89 217 52 259 46 283 43 304 40 210 67 252 66 279 64 301 62 200 85 238 100 262 111 282 118 188 104 212 120 221 131 229 139 
144 81 175 64 208 62 231 71 244 82 216 53 259 48 284 44 305 40 209 67 252 65 280 63 302 59 197 85 233 93 255 100 273 103 184 104 207 117 217 125 225 132 
144 81 175 65 207 65 228 78 239 93 216 54 259 48 284 44 304 40 209 67 252 64 280 62 302 58 197 85 234 93 255 100 273 103 185 105 208 117 218 126 225 134 
142 81 173 65 203 69 221 87 229 105 214 55 257 50 283 46 304 41 206 70 249 66 279 62 301 57 195 88 232 93 257 97 275 96 184 108 209 119 213 124 213 126 
143 82 174 65 206 66 226 80 236 93 216 56 259 49 284 45 305 41 209 71 251 66 280 63 301 58 197 89 233 93 256 97 273 96 184 108 206 118 213 125 216 129 
138 82 170 69 200 78 216 102 222 121 213 58 256 52 283 48 304 43 205 72 248 68 277 65 300 61 194 90 230 95 255 98 274 97 182 110 205 120 212 126 214 131 
140 83 172 67 204 71 223 87 233 101 214 57 258 50 284 47 304 42 206 73 250 69 278 66 301 62 195 91 230 97 254 99 273 98 183 111 205 121 211 127 214 130 
139 84 174 68 206 71 223 87 233 102 216 59 258 53 284 49 305 44 209 73 251 70 279 68 301 65 197 91 232 96 255 98 274 98 184 111 204 122 213 130 219 136 
138 86 171 68 204 69 224 83 238 94 213 59 256 54 283 49 304 44 206 75 250 73 279 69 302 66 194 94 232 98 258 99 278 97 181 113 204 124 215 131 223 138 
138 86 170 69 202 72 222 86 235 98 212 60 256 53 283 48 304 44 206 75 250 72 279 69 302 66 194 93 232 97 257 99 277 98 182 112 204 123 215 131 224 138 
138 86 171 69 204 74 222 92 232 107 215 60 258 53 284 48 305 44 208 76 251 73 280 70 302 66 196 94 233 98 258 99 277 97 184 112 206 123 216 131 223 137 
138 85 169 69 200 72 220 87 233 101 214 60 257 53 283 48 304 43 208 74 252 72 281 70 302 69 196 91 233 96 256 98 275 99 181 110 201 121 212 129 222 134 
139 85 171 67 203 68 225 79 238 90 215 59 257 53 283 48 304 43 209 74 252 72 280 70 302 68 197 92 232 96 256 98 275 98 182 111 200 123 211 129 221 134 
139 84 170 65 203 65 224 77 237 88 216 58 258 53 284 48 304 43 210 73 253 73 281 71 302 69 197 91 232 96 255 97 274 97 180 109 198 119 209 125 219 129 
138 83 171 65 203 65 224 76 237 87 216 58 259 53 285 48 305 44 209 74 253 73 280 72 302 70 196 91 232 95 255 97 275 96 180 109 196 119 207 123 217 127 
136 82 168 60 203 49 230 44 251 39 214 57 258 53 284 49 305 45 208 73 252 74 279 73 300 71 194 91 229 97 252 98 272 97 176 109 192 119 204 124 216 126 
135 82 166 65 202 56 230 51 253 46 210 63 252 65 276 65 295 64 204 74 250 75 278 74 300 72 192 89 228 93 254 94 278 93 174 104 189 113 201 117 215 120 
138 84 168 62 204 51 232 44 251 31 213 60 257 54 284 50 304 45 206 76 250 78 278 78 300 75 193 94 227 98 252 100 274 98 175 111 189 119 201 124 213 128 
135 84 166 62 203 51 230 43 249 31 212 60 256 55 283 51 304 47 205 76 249 79 277 79 298 77 192 93 226 99 250 100 273 98 174 110 188 120 200 125 213 128 
134 85 165 64 202 53 230 46 249 32 209 63 255 58 282 54 304 49 203 78 248 81 276 80 298 79 190 95 225 100 250 102 272 101 172 112 187 122 199 126 212 130 
136 85 167 64 204 53 230 45 248 32 213 63 257 58 283 54 303 50 207 79 250 82 277 82 298 81 193 95 227 102 250 103 272 101 175 113 189 123 201 128 214 131 
136 86 166 64 203 52 230 45 249 32 213 63 257 58 282 55 303 50 207 79 250 82 277 82 298 80 193 96 227 102 250 103 272 101 175 113 189 123 200 127 212 129 
135 85 166 63 202 51 229 44 248 31 211 60 255 56 282 52 304 48 205 77 248 80 276 81 297 80 191 94 227 99 252 100 273 99 173 111 189 120 201 124 214 128 
137 85 168 64 203 53 230 44 248 31 212 61 256 56 283 52 303 48 206 77 250 80 277 80 298 80 193 94 229 99 253 100 274 99 175 111 189 120 201 125 214 129 
135 85 167 64 203 52 230 44 248 31 211 60 256 56 282 52 303 48 205 77 249 80 276 81 298 80 192 94 228 99 252 100 273 99 174 111 189 120 200 125 213 128 
138 84 169 61 204 48 231 40 247 29 214 54 257 51 284 49 305 48 210 72 253 75 281 78 302 82 200 92 236 93 259 94 279 93 186 111 203 117 216 120 227 123 
138 85 168 61 203 48 229 40 247 30 213 56 255 52 283 50 304 48 210 73 253 75 280 78 301 82 200 92 236 92 260 94 281 95 187 110 203 116 215 120 227 124 
140 82 169 59 204 45 230 35 246 23 212 47 255 48 279 51 295 55 208 64 251 68 274 74 289 80 199 84 241 87 264 93 281 98 189 105 216 111 233 117 247 123 
142 81 169 58 204 44 230 34 247 24 213 46 254 48 277 51 294 55 208 63 250 68 273 75 287 82 200 83 240 87 263 93 280 98 190 104 217 111 233 117 246 124 
145 80 169 57 203 43 230 34 248 21 214 40 258 54 263 68 256 74 208 56 253 74 258 86 254 90 199 76 243 92 252 103 252 107 189 96 224 108 236 117 243 123 
144 80 169 58 203 44 230 35 248 22 214 40 259 56 262 71 255 77 208 56 255 75 258 88 253 92 199 76 244 93 253 104 254 109 189 96 223 108 236 117 244 122 
143 83 169 61 203 46 230 38 250 30 219 41 257 66 246 74 231 71 212 57 253 86 241 91 227 86 203 76 241 103 229 106 216 100 193 96 224 116 216 117 205 112 
145 84 171 61 203 49 229 47 244 51 220 40 254 69 243 76 230 70 213 56 249 87 237 91 224 86 204 76 238 103 226 105 214 99 195 96 223 115 213 115 203 110 
147 82 173 61 204 48 230 45 247 45 221 39 253 68 243 74 230 69 214 56 248 86 236 90 223 84 205 75 238 102 225 103 213 97 196 96 223 115 212 114 202 108 
144 85 168 61 196 49 219 53 231 64 217 40 248 69 238 75 225 69 212 56 244 85 232 89 219 83 205 75 235 101 222 102 210 95 196 96 220 114 209 113 198 107 
146 84 169 61 197 50 220 53 233 62 217 40 248 68 237 74 225 68 212 56 244 85 231 88 220 82 205 75 234 101 221 101 210 95 197 96 221 114 209 113 199 107 
147 84 169 62 197 49 221 49 234 56 217 40 248 68 237 74 224 68 212 56 244 85 231 88 220 83 205 76 234 101 221 101 210 95 196 96 221 114 209 113 199 107 
146 84 168 61 196 46 220 41 235 42 216 40 247 68 236 74 223 69 211 56 243 85 230 88 218 83 204 75 234 101 220 102 209 95 196 96 222 114 210 113 199 107 
147 84 169 61 197 46 221 40 235 41 216 40 247 68 235 73 223 69 211 56 243 85 230 88 218 83 204 75 234 101 221 102 210 95 196 95 221 114 210 113 199 107 
147 84 169 61 197 47 221 41 236 42 216 41 247 69 236 75 223 70 211 57 243 86 230 90 219 84 204 76 233 102 220 103 209 96 196 97 221 115 209 114 199 108 
147 84 169 61 196 46 221 40 236 43 216 41 247 69 236 74 223 69 211 57 243 86 230 89 219 84 205 77 233 102 220 103 210 96 196 97 221 115 209 114 199 108 
148 84 169 62 198 48 223 42 239 43 217 41 247 69 236 76 224 71 212 57 243 87 230 91 218 84 205 76 233 103 220 104 209 97 197 97 221 116 209 116 199 109 
148 84 169 62 197 47 221 42 237 44 217 42 247 70 236 75 223 71 212 57 243 87 230 90 218 84 205 77 233 103 220 103 209 96 196 97 221 116 209 115 198 109 
148 85 169 64 198 49 223 43 239 44 218 43 248 72 237 78 224 73 213 59 244 89 231 93 219 86 206 78 234 105 220 106 210 99 198 99 221 118 209 117 199 111 
148 86 169 65 198 50 223 45 239 45 219 45 249 73 238 79 225 74 213 61 245 90 232 94 220 89 206 80 235 107 222 108 211 101 197 101 222 119 210 119 199 113 
149 87 170 65 198 49 223 44 239 46 218 45 249 73 238 79 226 74 212 61 245 90 233 94 221 89 205 81 235 106 222 108 211 102 196 102 222 119 211 119 200 113 
149 88 170 66 199 51 224 46 240 47 218 47 249 75 239 82 226 78 213 63 245 91 233 97 221 93 206 82 235 108 223 111 212 106 197 103 222 120 211 121 201 115 
150 87 172 66 200 51 224 47 240 50 219 46 249 74 240 81 227 78 213 62 245 91 234 97 222 93 205 82 236 108 224 111 213 106 196 103 223 120 212 121 201 116 
150 89 172 67 200 52 224 47 240 50 219 49 249 77 238 82 226 78 213 65 244 93 232 97 220 92 205 84 235 109 222 111 211 106 196 104 222 121 211 121 200 116 
151 88 172 66 200 51 225 48 240 51 219 48 249 76 238 81 226 77 213 64 244 93 232 97 220 91 205 84 234 109 222 111 211 105 196 104 222 122 211 121 200 115 
151 88 172 66 200 51 224 48 240 51 219 48 249 76 239 82 226 77 213 64 244 93 232 97 220 91 205 84 235 109 222 111 211 105 196 104 222 122 211 121 200 116 
148 89 169 69 199 55 223 51 240 51 218 52 248 80 237 85 224 80 211 68 244 96 231 99 218 94 202 87 234 112 221 114 210 108 193 107 221 124 210 124 199 118 
149 89 170 69 199 54 223 50 240 52 218 52 249 79 238 84 224 80 211 68 244 96 231 99 219 94 203 87 234 111 221 113 209 108 193 107 221 124 210 124 199 118 
145 95 165 74 197 59 223 56 240 59 212 59 248 84 235 87 220 82 204 76 242 102 228 104 213 98 196 96 232 118 218 119 204 114 187 116 219 131 208 131 194 125 
144 97 165 75 196 59 222 54 239 58 212 59 248 84 235 87 221 82 204 76 242 101 228 103 213 98 197 96 232 118 219 118 205 113 188 116 219 131 207 130 193 125 
140 102 163 80 195 66 221 63 240 69 207 67 243 91 230 93 215 87 198 84 236 109 223 109 208 104 190 104 226 125 213 124 198 118 181 125 213 139 201 136 187 131 
134 105 160 85 196 77 223 82 238 93 206 71 241 105 228 110 214 102 194 86 232 123 218 126 203 116 182 105 219 138 206 138 192 128 171 125 203 147 192 147 178 139 
135 102 163 84 199 79 224 89 234 104 207 69 241 105 227 112 212 104 194 85 232 124 217 127 202 117 182 105 219 137 206 138 192 128 171 125 203 147 192 147 179 139 
125 113 157 101 198 101 229 111 243 124 204 83 235 130 220 133 209 119 186 96 218 143 204 142 192 128 168 112 198 154 186 151 175 138 152 129 178 159 170 158 160 149 
125 112 157 103 198 104 229 113 245 122 207 83 235 132 218 136 207 122 189 94 217 145 201 143 190 128 171 109 197 154 183 152 173 139 154 126 178 160 168 159 158 149 
126 130 159 119 194 119 218 129 234 145 198 104 228 126 238 145 241 158 187 115 214 139 225 158 229 173 173 129 198 153 208 171 213 185 159 147 177 167 186 181 191 192 
129 133 161 119 194 116 218 126 233 143 202 109 229 130 239 147 242 159 192 120 217 144 226 162 231 174 180 134 201 158 210 174 215 187 166 151 181 172 188 185 191 195 
130 134 159 118 192 113 218 119 235 131 200 109 226 129 239 145 245 156 191 121 215 144 226 160 233 173 178 135 200 159 210 174 216 187 164 153 179 173 186 186 191 196 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
115 157 165 158 209 180 238 212 244 243 204 176 245 213 255 247 252 267 177 191 207 231 219 265 219 281 146 206 169 244 182 277 186 291 115 221 129 262 140 288 146 302 
122 178 170 185 214 210 242 238 259 263 209 197 250 232 270 270 281 301 179 206 210 252 224 292 233 322 143 218 166 262 178 299 187 328 106 231 112 262 120 283 127 300 
129 181 179 188 221 215 247 247 260 276 215 202 254 239 274 277 284 309 182 209 213 258 228 301 235 333 144 220 167 266 181 305 191 337 107 232 112 268 122 294 130 316 
147 198 196 218 230 251 248 287 255 317 231 243 263 282 285 321 300 354 202 247 222 308 238 359 248 401 163 251 163 314 169 356 172 387 121 255 111 299 113 333 113 361 
152 228 202 247 240 281 265 316 280 347 232 282 257 327 272 369 281 403 200 292 214 355 227 402 236 438 160 299 158 364 163 409 168 442 121 300 111 348 111 383 111 413 
161 244 216 262 260 297 290 336 308 369 246 293 266 348 278 394 286 433 204 303 218 371 233 425 246 469 158 311 160 379 168 431 174 470 115 314 109 370 111 410 112 445 
156 269 230 287 288 324 320 374 334 416 249 353 264 410 277 450 289 484 202 368 214 429 227 473 239 510 156 374 163 438 173 482 183 516 116 371 109 423 109 461 109 495 
