32 113 39 82 51 56 60 33 58 14 89 62 106 73 97 81 85 82 95 83 112 89 102 94 90 96 98 103 116 104 107 109 96 110 99 121 125 114 140 112 152 109 
31 113 39 83 51 56 60 33 59 14 88 62 107 73 98 81 86 82 94 82 112 89 102 94 90 96 97 103 116 104 107 109 96 109 99 121 125 114 139 112 152 109 
32 112 40 82 51 56 60 33 59 15 89 62 107 73 97 81 86 82 95 83 112 89 103 95 91 96 97 103 116 104 107 109 96 110 98 122 125 115 139 113 151 109 
31 113 39 83 51 56 60 33 60 14 88 63 107 72 97 80 86 81 94 83 113 88 103 94 91 96 97 104 117 104 108 109 97 110 98 122 124 115 139 112 151 109 
31 113 39 82 51 56 60 33 60 14 88 62 107 72 98 80 86 81 94 83 112 88 103 94 91 95 97 103 116 103 107 108 96 109 98 122 124 115 139 112 151 109 
31 113 39 83 51 56 61 33 61 14 88 62 108 71 98 79 86 80 94 83 113 87 103 93 91 95 96 103 116 103 108 108 96 109 97 122 123 115 138 112 151 109 
31 113 39 83 51 56 61 33 60 14 87 62 107 70 98 78 86 79 93 82 113 86 103 92 91 94 95 103 116 102 108 107 97 108 97 122 123 114 138 112 150 109 
31 113 39 83 51 56 61 33 61 15 86 62 109 69 99 76 87 76 92 83 114 85 104 90 92 92 94 103 117 100 108 105 97 107 95 121 120 115 133 114 144 111 
31 112 39 83 53 58 65 37 66 19 84 61 112 66 103 74 92 76 90 81 117 82 108 89 95 90 92 101 117 99 108 104 97 106 92 119 117 114 128 115 136 114 
31 109 40 82 57 60 73 46 80 33 84 61 113 60 109 69 99 73 89 79 119 79 114 85 103 86 91 98 116 99 107 101 96 102 90 117 111 114 103 114 93 114 
29 107 45 80 65 67 83 72 94 83 80 61 110 56 122 58 130 60 87 78 120 75 137 76 149 77 91 97 112 98 105 99 94 100 90 116 106 114 99 113 91 114 
29 104 45 79 68 69 87 76 97 89 81 61 109 54 125 51 138 50 88 77 123 76 144 76 159 76 91 97 110 101 100 102 89 103 90 115 104 115 96 116 87 117 
26 103 44 78 69 70 91 77 104 89 81 60 110 53 127 48 139 44 87 77 124 76 146 76 163 77 89 96 109 100 99 101 89 101 88 115 103 114 94 115 85 116 
26 103 45 78 69 69 90 77 101 89 81 60 111 52 127 47 140 42 87 77 125 76 147 75 164 76 89 96 110 100 100 101 89 101 87 116 102 115 93 115 84 116 
25 103 44 78 67 69 87 75 97 89 81 61 111 53 128 47 141 42 87 78 125 77 148 76 165 76 88 97 109 100 100 101 90 100 86 115 101 115 93 115 84 116 
24 103 44 78 67 70 86 76 97 89 81 62 112 52 129 45 142 40 87 79 126 77 149 77 166 77 88 98 109 101 100 102 89 101 85 117 100 116 92 115 83 116 
23 103 44 78 67 70 87 78 97 92 82 62 113 51 130 44 143 39 88 79 126 78 149 78 166 78 88 98 108 103 99 103 89 102 85 117 100 117 91 116 82 117 
23 103 44 79 68 71 88 79 98 93 82 62 112 52 130 45 143 39 88 79 126 79 149 79 166 79 88 99 109 103 99 103 88 103 85 117 100 117 91 117 82 117 
23 103 44 79 68 71 88 80 98 94 83 63 113 53 130 45 144 39 88 80 126 80 149 80 166 81 88 100 109 104 99 104 88 103 85 118 99 118 91 118 82 118 
23 103 45 80 69 72 89 82 98 96 83 63 113 53 130 46 144 39 88 80 126 80 149 81 165 82 89 100 109 106 99 106 88 105 85 118 100 120 91 119 82 119 
23 103 45 80 70 73 90 83 99 97 83 64 113 53 130 46 144 40 89 81 126 81 149 82 165 83 89 100 109 106 99 106 88 105 86 119 100 120 92 119 82 119 
22 104 45 80 69 73 89 83 98 97 83 65 113 54 130 46 144 40 89 82 127 82 149 83 165 83 89 101 109 107 99 106 88 105 86 120 99 121 91 120 82 120 
21 104 44 80 68 74 88 82 97 96 83 65 113 54 131 46 144 39 89 82 126 82 149 82 165 83 89 101 108 107 99 107 88 106 85 119 99 121 91 121 82 120 
20 105 43 81 68 74 87 82 96 96 83 65 113 54 130 45 144 39 89 82 127 82 149 83 165 83 89 101 108 108 99 107 88 106 85 120 99 121 90 121 81 120 
21 105 44 81 68 74 88 83 97 97 83 65 113 53 130 45 144 39 89 82 126 82 149 83 165 83 89 101 108 108 99 107 88 106 85 120 98 121 90 121 81 120 
21 105 43 81 67 74 87 83 96 96 83 65 113 53 130 44 143 37 88 82 126 82 149 82 165 83 88 101 108 107 99 107 88 106 85 120 99 121 90 121 81 120 
21 105 44 81 68 74 88 82 97 96 83 65 113 53 130 45 144 38 89 82 126 81 149 82 165 82 89 101 109 107 100 108 89 106 86 119 99 122 91 121 82 121 
21 104 44 81 69 74 89 83 99 96 83 65 113 54 131 46 144 39 89 82 126 82 149 82 165 83 89 101 109 108 100 108 89 107 85 119 100 122 91 122 82 121 
21 105 44 81 69 75 88 83 99 96 83 66 113 54 131 46 145 39 89 82 126 82 149 82 165 83 89 101 109 108 100 108 90 107 86 120 100 122 92 122 83 121 
21 105 45 81 69 75 88 83 98 96 83 66 113 54 131 46 145 39 89 83 127 82 149 82 165 83 89 102 110 108 101 108 90 107 86 120 100 122 92 122 83 121 
22 105 45 82 69 75 88 84 98 98 83 66 113 54 131 46 144 39 89 83 126 82 149 82 166 83 89 102 110 108 100 108 90 106 86 120 100 122 92 122 83 121 
21 106 44 82 68 75 87 83 97 95 83 67 113 54 131 46 145 39 89 84 126 83 150 82 166 83 89 103 110 108 101 107 91 106 86 121 100 122 93 122 83 121 
21 106 44 81 68 74 88 83 97 96 83 67 113 54 131 46 145 39 89 84 126 82 149 82 166 83 89 103 110 108 101 107 90 106 86 121 100 123 92 122 83 121 
22 106 44 81 68 74 87 82 97 95 83 66 113 54 131 46 144 40 88 83 126 82 149 81 165 82 89 102 110 108 101 108 90 106 85 121 100 122 92 121 83 121 
22 105 44 81 67 73 86 81 96 93 82 66 113 54 131 46 145 39 88 82 126 81 149 80 165 81 88 101 109 108 100 108 90 106 85 120 99 122 91 121 82 121 
21 105 43 80 67 72 86 80 96 93 82 65 112 53 130 45 144 39 87 81 125 80 148 80 164 80 88 100 109 107 100 107 89 106 85 119 99 121 91 121 81 120 
21 105 43 80 66 72 85 79 95 92 81 64 112 53 130 44 144 38 87 81 125 79 148 78 163 78 88 100 108 106 100 106 89 105 85 118 99 121 91 120 82 119 
20 104 43 79 66 72 85 78 95 90 81 63 112 52 130 44 144 38 87 80 125 78 147 77 163 77 88 99 108 106 100 106 89 104 85 117 98 120 91 120 82 119 
20 104 42 79 65 72 85 77 96 89 80 63 111 52 130 43 144 37 86 79 124 77 147 76 163 76 87 98 108 105 101 105 91 104 84 116 99 120 91 119 82 119 
20 104 42 79 65 71 85 76 96 87 80 63 111 51 129 43 144 37 86 79 124 77 147 76 163 76 87 98 109 104 101 104 91 103 84 116 99 119 91 118 82 118 
21 104 42 78 65 70 85 76 95 87 80 63 111 51 129 42 144 36 86 79 124 76 147 75 162 76 87 98 108 104 100 104 90 103 83 116 99 119 91 119 82 118 
21 103 42 78 65 70 85 76 95 88 80 62 111 51 129 42 144 36 86 79 124 76 147 75 163 75 87 98 109 104 101 104 90 103 84 116 100 119 92 118 83 118 
20 104 42 78 65 70 85 75 95 86 79 62 111 51 129 42 144 36 85 79 123 76 147 74 163 74 86 98 109 104 101 104 91 102 83 116 101 118 94 118 84 117 
20 103 42 78 65 70 84 75 96 87 79 62 110 51 129 42 144 37 84 79 123 75 147 74 163 74 85 98 109 103 101 103 90 102 82 116 102 118 95 117 85 117 
20 103 42 77 65 69 85 74 95 86 79 61 111 50 129 42 144 37 84 78 123 74 147 73 163 73 86 97 111 103 103 104 92 102 83 115 105 118 100 117 90 116 
19 103 41 76 66 68 85 72 97 82 80 61 111 50 130 42 144 36 85 78 123 74 146 72 163 72 87 98 112 101 106 101 96 99 84 117 112 115 121 115 126 114 
20 102 41 75 66 67 86 75 98 87 81 60 111 50 129 42 143 37 86 77 122 72 145 70 161 70 87 96 111 99 104 99 96 98 85 114 112 113 125 113 136 112 
20 101 40 74 65 66 85 73 97 85 80 59 110 49 128 41 142 36 85 76 122 72 144 70 161 70 86 95 111 98 105 98 97 97 85 114 113 111 128 110 139 109 
20 100 40 74 65 66 85 73 97 86 79 59 109 48 127 40 141 35 84 76 121 71 144 69 161 69 85 95 111 97 104 97 95 96 84 114 113 109 127 108 139 107 
21 100 40 73 66 64 86 71 98 83 79 59 109 47 127 39 140 33 83 76 120 71 143 69 161 69 84 95 111 96 104 96 95 95 83 113 112 109 126 107 138 105 
21 100 41 73 66 65 86 71 97 83 79 58 108 46 125 37 139 30 84 75 120 71 143 69 160 68 84 94 110 96 103 96 93 95 83 113 112 109 127 107 138 105 
22 100 41 73 66 65 86 73 97 86 79 58 108 45 125 36 139 29 84 76 120 71 143 69 161 68 85 95 109 96 102 96 93 94 84 113 112 109 127 107 138 106 
23 99 42 72 67 65 87 74 97 88 80 58 108 45 126 37 139 29 85 76 121 72 144 69 161 68 85 95 109 97 102 96 93 94 84 114 112 109 127 108 138 106 
23 100 42 73 68 65 87 75 97 88 80 59 108 46 126 37 139 30 85 77 121 73 144 70 162 68 86 96 109 98 103 96 94 94 85 114 112 110 127 108 138 106 
23 100 42 73 68 66 88 76 98 89 80 59 109 46 126 37 139 30 85 78 121 73 144 69 162 69 86 97 110 98 103 96 94 94 85 115 113 110 127 107 139 106 
22 100 42 74 67 66 87 76 97 89 80 59 109 46 126 37 140 30 86 77 121 73 144 70 162 69 87 96 110 98 103 97 94 95 86 115 113 110 128 108 139 106 
22 101 41 74 67 67 87 76 97 90 81 60 109 46 126 37 140 30 86 78 121 73 145 70 162 69 86 97 111 98 104 97 95 95 85 115 113 110 127 108 139 106 
22 101 41 74 67 66 87 75 98 87 81 59 109 46 127 37 140 30 86 78 122 73 145 70 162 69 87 97 111 98 105 97 97 95 86 115 114 110 128 108 140 107 
22 101 41 74 67 66 87 74 99 87 80 60 109 47 127 37 140 31 86 78 122 72 145 69 163 69 88 97 112 98 105 96 96 95 87 115 115 111 129 109 141 107 
22 100 42 73 68 66 88 74 99 88 81 59 110 46 127 37 140 31 87 77 122 71 144 68 161 67 88 96 113 97 106 97 98 96 87 114 115 112 129 112 140 111 
21 100 41 73 67 66 88 73 99 85 82 58 110 45 127 37 140 31 87 76 122 70 144 66 161 65 88 95 116 98 108 99 98 100 86 114 113 115 127 117 139 118 
20 100 41 72 67 66 87 72 98 85 82 58 110 44 127 36 141 30 89 76 123 68 145 64 161 62 90 95 119 98 112 101 101 102 88 114 114 119 127 125 139 129 
22 99 45 72 69 64 87 71 98 83 83 59 111 44 127 35 140 28 89 76 124 67 145 61 160 58 91 96 123 97 138 100 149 102 89 114 113 122 127 128 138 132 
23 99 46 71 70 64 87 72 96 85 84 60 111 45 127 35 140 28 90 78 124 67 144 60 160 56 91 97 124 97 144 100 158 101 88 115 113 122 126 128 137 132 
24 98 46 71 71 64 87 73 97 86 84 60 111 45 127 36 140 29 90 78 124 67 144 60 160 54 91 97 125 97 145 98 160 99 87 115 111 122 125 128 137 132 
24 99 46 71 70 64 87 72 96 85 84 61 111 45 127 35 140 28 91 78 124 66 144 59 159 53 92 97 125 96 145 96 160 95 89 116 111 122 124 127 135 131 
24 99 47 71 72 64 89 74 98 87 85 61 111 45 127 35 141 28 91 79 124 67 144 59 160 53 92 98 125 95 145 94 160 93 88 116 110 122 123 126 134 130 
25 99 47 71 72 65 89 75 97 89 86 62 112 46 128 36 140 29 92 80 125 68 144 60 159 54 93 99 125 95 145 94 160 92 89 117 110 122 122 127 134 130 
24 99 46 72 72 66 88 77 96 90 86 63 112 47 128 36 141 29 92 80 124 68 144 61 160 55 92 99 125 96 145 95 160 93 88 118 109 123 122 127 133 131 
25 100 47 73 72 66 90 76 98 89 86 64 113 48 129 38 142 30 91 82 125 70 145 63 160 57 92 101 125 97 145 96 160 94 88 119 109 125 122 129 134 133 
25 101 47 74 72 67 90 76 99 89 86 65 114 49 130 39 143 31 92 82 125 71 146 63 161 58 92 101 126 98 146 96 161 94 88 119 110 125 123 130 134 133 
25 101 48 74 73 68 91 77 99 90 86 65 114 49 130 39 143 32 92 83 126 71 146 64 162 59 92 102 126 97 146 95 162 93 88 120 109 126 123 130 135 134 
25 102 48 75 73 69 91 78 100 91 86 66 114 50 130 40 143 33 92 83 126 72 146 65 162 60 92 102 126 97 146 95 162 92 88 120 109 126 123 130 135 134 
26 102 48 74 73 67 91 77 99 90 86 65 114 49 130 40 143 33 93 83 126 72 147 64 162 59 93 102 127 97 147 94 163 91 89 120 111 126 124 130 136 134 
24 103 46 75 71 68 89 76 98 89 85 66 113 49 130 39 143 32 92 84 126 72 147 65 163 60 93 103 126 96 147 93 163 90 89 120 111 125 125 129 136 133 
23 103 42 74 67 66 85 75 94 87 86 66 114 49 131 39 143 32 92 84 128 73 148 67 163 62 93 103 126 97 147 93 162 90 88 120 110 124 124 127 135 131 
21 104 32 74 51 58 68 58 76 64 85 66 114 49 131 39 143 33 92 85 128 74 148 67 163 63 92 104 125 96 146 93 161 90 87 120 109 124 123 126 134 129 
20 103 30 73 48 55 66 50 78 49 85 66 114 49 131 39 143 32 92 85 128 74 148 67 164 63 91 104 125 97 145 94 161 92 86 120 108 124 122 126 135 128 
21 102 30 73 48 56 64 46 73 35 86 66 114 50 130 40 143 33 92 85 128 74 148 68 164 63 91 104 125 97 146 94 162 92 85 120 107 123 121 125 134 128 
20 104 30 74 48 55 64 42 70 29 86 66 113 51 130 41 143 34 92 85 127 75 147 69 163 65 91 104 124 97 144 95 160 93 86 120 107 123 121 126 133 130 
20 103 30 74 48 55 63 41 68 27 87 67 115 51 132 41 144 35 93 86 127 76 147 69 163 65 91 104 124 98 144 96 160 93 85 120 107 124 121 127 132 130 
19 105 29 76 47 56 62 41 67 27 86 69 115 53 132 43 144 36 92 88 127 78 148 71 163 67 91 106 124 100 144 97 160 94 85 122 107 125 120 128 132 131 
19 105 29 76 48 56 62 41 67 26 87 69 115 54 132 44 145 37 92 88 127 79 148 73 164 69 91 106 124 100 145 97 160 94 85 122 107 126 121 129 132 132 
19 106 30 77 48 57 62 41 67 27 87 70 115 54 132 45 145 38 93 89 128 79 149 74 164 70 91 106 125 101 145 98 161 96 85 123 106 126 120 130 132 133 
19 106 30 77 48 57 62 42 67 28 87 71 115 55 132 46 145 39 93 89 128 80 149 74 164 71 91 107 125 102 145 98 160 96 85 123 107 127 121 130 132 134 
19 106 30 76 48 57 61 42 66 28 86 70 115 55 132 46 145 39 92 89 128 80 149 74 164 70 91 107 124 102 145 99 160 96 85 123 108 127 122 131 133 134 
20 106 30 77 48 57 61 42 66 27 86 71 115 55 132 46 145 39 91 90 127 80 148 74 164 70 90 108 124 102 145 99 161 96 84 123 108 127 122 131 133 134 
20 106 30 77 47 57 61 42 66 27 86 70 115 54 132 45 145 39 91 88 128 79 148 73 164 70 91 106 124 101 145 97 160 94 85 122 108 126 122 129 134 133 
20 105 30 76 47 56 61 41 66 27 86 67 115 52 133 44 146 38 92 86 128 77 148 72 163 69 92 105 124 98 145 95 160 92 87 121 109 124 123 128 135 131 
20 105 29 76 45 55 60 40 66 26 83 66 113 51 131 43 145 38 89 84 125 75 146 70 162 69 89 102 122 94 143 90 159 88 85 119 109 120 124 123 137 126 
21 104 28 75 45 53 60 38 66 24 82 62 112 49 129 43 143 41 89 80 124 72 143 70 158 70 90 98 123 90 142 87 157 86 87 116 112 116 127 118 140 121 
22 102 29 73 45 52 60 36 66 22 80 60 110 49 125 48 135 49 88 77 121 70 137 71 146 75 89 95 122 88 140 87 152 88 87 113 112 112 126 114 139 117 
23 101 30 72 44 50 60 34 66 20 77 56 108 51 117 56 116 62 85 74 119 69 127 74 127 79 87 92 119 88 131 91 136 94 86 110 111 109 123 111 130 114 
23 101 30 72 45 49 60 33 67 19 77 53 110 55 107 64 96 67 84 72 119 73 114 81 101 83 86 91 120 90 116 97 104 98 85 109 115 108 113 111 105 111 
22 101 30 72 45 50 61 35 69 21 80 52 107 60 99 67 87 67 85 71 114 77 104 83 91 83 87 90 116 94 106 99 93 98 86 109 111 110 102 112 91 111 
22 101 30 73 44 50 61 35 74 25 80 53 105 60 96 67 84 67 85 72 110 78 100 84 87 83 87 91 110 96 101 99 88 99 86 110 106 111 97 113 86 112 
23 101 32 72 45 49 63 35 79 34 81 54 103 60 95 67 83 66 86 73 108 78 98 83 85 83 87 92 108 95 99 99 86 98 85 110 104 111 94 113 83 112 
23 100 32 73 45 48 66 38 80 44 80 53 100 62 91 67 79 66 86 72 105 79 95 84 82 83 88 91 106 96 96 99 84 98 86 109 101 110 91 111 80 111 
23 101 30 74 44 50 65 42 78 45 77 53 97 62 89 69 78 69 83 71 102 78 93 84 80 84 86 90 104 95 94 99 82 99 85 108 100 110 90 112 79 112 
23 102 30 74 44 51 64 42 77 44 77 53 96 62 88 69 76 70 83 71 101 78 92 85 79 85 87 90 103 95 93 99 81 99 86 108 100 110 89 112 79 113 
24 102 31 74 44 51 64 41 78 44 76 52 95 63 87 70 76 70 82 70 100 79 91 85 79 86 86 89 102 96 93 100 81 100 86 108 99 110 89 113 79 114 
24 102 30 75 44 51 65 41 78 43 75 53 94 62 87 69 77 70 82 71 99 79 91 85 78 85 85 90 101 95 92 100 80 100 85 109 99 110 89 113 79 113 
24 102 31 75 44 51 65 41 78 44 76 53 94 63 88 69 77 70 82 72 99 79 91 85 79 85 85 91 101 96 92 100 81 100 85 110 99 110 89 113 79 114 
24 103 31 76 45 51 65 42 78 45 76 54 95 64 87 70 77 71 83 72 100 80 91 86 79 86 86 91 101 97 93 101 81 101 86 110 99 111 90 113 80 114 
24 103 31 76 46 51 66 43 79 47 77 54 95 64 87 70 77 70 83 73 100 80 91 85 79 86 86 92 102 96 93 100 81 100 85 111 100 110 90 113 80 114 
24 103 32 77 46 52 66 43 79 46 77 55 95 65 88 71 77 71 84 73 100 81 92 86 80 87 87 92 102 97 93 101 82 101 86 110 100 112 90 114 80 115 
25 103 32 76 47 52 67 44 80 48 78 54 96 65 88 72 77 71 84 73 101 81 92 87 79 87 87 92 102 98 93 102 81 101 86 111 100 112 91 114 80 115 
26 103 33 76 47 52 67 44 80 48 79 55 96 66 89 72 78 72 85 73 101 82 92 87 80 87 87 93 103 98 94 102 82 102 87 111 100 113 91 115 80 116 
27 104 34 77 48 53 68 45 81 50 79 56 97 66 89 72 79 73 85 74 102 82 93 88 81 88 88 93 103 99 95 103 83 102 87 112 101 113 92 115 82 116 
28 104 35 77 49 53 69 46 81 48 80 57 97 67 90 73 79 73 86 75 102 83 93 89 81 89 89 94 103 100 94 104 83 103 87 112 101 114 91 116 81 116 
28 105 35 78 49 54 70 46 82 48 81 57 97 67 90 73 80 74 87 75 102 83 93 89 81 90 90 94 104 100 95 104 83 104 89 113 102 114 92 117 82 118 
29 105 35 78 50 54 70 46 82 48 81 57 98 68 90 74 79 74 88 76 102 84 93 89 81 89 90 95 104 101 95 104 83 104 89 114 102 115 92 117 82 118 
29 106 36 79 50 55 70 47 83 50 81 58 98 68 91 74 81 75 87 77 103 84 94 90 82 90 90 96 104 101 95 105 84 105 89 114 102 115 93 117 82 118 
29 107 36 80 51 56 71 48 84 50 82 59 99 68 92 75 83 75 88 78 104 85 95 91 83 91 90 97 105 101 96 106 85 106 89 116 103 116 93 118 83 119 
29 108 37 81 52 57 72 49 85 53 82 61 100 70 93 76 83 77 88 79 105 86 96 92 84 92 90 99 106 103 97 107 85 107 89 117 103 117 94 119 83 120 
29 109 38 82 53 58 74 50 86 56 83 62 101 72 93 78 83 78 89 80 106 88 97 94 85 94 91 100 107 105 98 109 86 108 90 119 104 119 94 121 84 122 
31 112 39 84 55 60 77 53 88 59 85 65 103 75 94 80 84 79 90 84 107 91 98 95 86 96 93 103 108 107 100 111 88 111 92 121 106 121 96 123 86 124 
34 115 41 88 57 64 79 56 89 63 88 69 106 79 97 84 85 82 93 88 109 95 100 99 88 99 95 107 110 112 101 115 89 115 94 126 107 126 98 128 88 128 
35 118 43 91 60 69 81 61 92 66 90 74 109 84 100 88 89 87 95 93 112 100 103 104 91 104 97 112 112 117 103 120 91 119 96 131 108 131 99 132 89 132 
38 122 47 95 64 74 86 67 98 70 94 78 114 89 105 93 94 91 98 97 116 105 107 109 95 108 99 117 115 122 106 125 95 124 97 135 111 136 102 137 92 137 
43 125 55 100 74 80 96 72 107 79 100 84 121 95 112 99 100 97 103 103 122 112 113 115 100 113 103 122 120 129 111 131 99 129 100 140 115 142 105 143 95 142 
51 129 66 104 87 87 107 85 117 94 112 90 132 102 122 106 111 104 113 109 132 119 123 123 111 121 112 128 129 137 120 138 109 136 108 147 123 150 113 150 103 149 
61 133 82 111 106 104 124 110 133 122 126 99 149 113 141 119 129 116 126 117 148 130 139 134 128 131 123 135 144 147 134 149 124 146 117 153 134 161 125 161 115 158 
76 142 100 123 126 117 145 124 154 136 145 112 169 126 162 133 150 131 144 130 168 144 159 149 147 145 139 148 164 162 153 164 142 160 131 167 150 176 141 176 131 172 
92 157 120 139 145 134 165 139 177 148 162 130 190 142 185 152 177 152 161 146 189 161 181 168 170 165 155 164 182 177 175 183 164 180 146 180 169 193 171 200 169 201 
111 170 142 154 171 153 190 162 201 175 183 149 214 158 228 167 237 173 181 164 213 177 216 188 212 192 175 181 208 195 214 207 213 213 165 199 191 211 200 221 204 227 
130 183 165 168 195 168 213 180 223 194 207 166 238 176 257 186 270 194 206 182 239 196 255 207 266 215 200 201 232 212 246 221 255 227 191 220 216 231 228 240 236 248 
152 198 189 183 218 184 237 195 249 208 231 185 263 195 279 202 289 207 230 201 266 213 278 218 280 219 223 218 259 230 268 236 268 235 212 236 241 250 252 257 256 260 
176 209 214 192 244 191 265 198 279 208 256 194 292 204 309 211 316 214 252 209 292 220 308 226 311 229 244 227 283 238 293 244 293 245 232 245 264 256 277 262 281 265 
199 216 235 199 266 198 287 207 300 219 277 201 317 212 335 225 342 235 275 216 318 230 334 244 338 254 267 234 309 246 324 260 327 269 256 254 290 267 305 279 313 288 
221 222 257 206 288 207 310 216 324 228 302 211 341 223 360 236 370 247 299 225 342 239 361 254 368 267 290 243 332 256 344 270 345 282 278 262 312 274 323 286 327 296 
243 227 282 215 315 220 335 233 348 248 326 221 365 237 387 253 399 267 321 235 365 252 387 269 397 284 311 252 354 267 372 284 379 297 298 272 332 285 344 298 348 309 
265 234 303 224 336 230 356 246 368 262 346 235 385 252 406 268 417 282 340 248 384 267 406 285 416 301 328 265 371 282 388 299 395 312 313 284 347 298 360 309 364 319 
284 241 324 234 359 244 380 262 392 281 368 247 408 269 429 288 443 304 360 260 404 283 428 305 440 323 345 276 387 296 407 316 418 333 326 295 357 308 371 322 378 334 
300 249 339 244 374 256 394 277 404 296 385 259 424 284 444 303 457 319 376 272 420 298 443 321 456 340 361 288 402 310 420 330 430 347 342 305 371 319 382 332 387 346 
311 258 349 252 384 265 404 286 415 305 397 268 435 298 455 318 468 334 387 282 431 312 453 335 466 354 372 298 413 323 433 345 445 363 353 316 382 333 393 348 398 363 
318 263 354 257 389 267 410 282 421 300 405 279 442 308 461 329 473 347 396 293 438 322 459 347 472 367 381 308 420 333 441 356 453 375 361 324 388 344 400 360 407 375 
325 267 358 261 392 270 416 281 431 294 412 291 448 318 466 338 476 354 404 304 444 335 464 358 476 377 388 318 427 345 447 367 459 386 368 332 394 353 405 369 411 384 
328 273 363 265 397 274 420 286 438 297 417 300 454 327 471 347 482 363 407 314 447 345 466 367 479 386 391 327 431 355 451 375 464 393 370 339 397 360 409 377 415 392 
334 277 369 269 402 277 426 288 445 300 419 305 457 332 474 351 484 366 408 319 450 351 470 373 482 391 392 333 434 361 454 383 467 401 372 344 401 366 412 383 418 398 
338 282 373 273 406 281 430 292 449 303 423 310 461 337 479 356 490 370 413 325 455 357 474 379 486 397 397 339 438 367 458 389 471 407 377 351 405 373 416 389 423 405 
342 285 378 277 411 285 435 298 455 307 427 315 466 344 484 362 497 376 416 329 458 362 478 384 492 402 400 343 442 372 462 394 477 412 379 354 407 376 420 393 428 409 
